   k  l     Obj        Vio     Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
 965  F 0   3.918e-02   0e+00  0.64  1.0e-01  4.1e-03  7.1e-02  6.2e-01  2.7e-01  3.8e-03  2.8e-01
 966  F 0   3.728e-02   0e+00  0.44  1.0e-01  1.5e-04  3.5e-02  5.1e-01  2.7e-01  4.0e-03  2.8e-01
 967  F 0   3.601e-02   0e+00  0.56  1.0e-01  1.4e-04  1.9e-02  2.5e-01  2.8e-01  4.2e-03  2.8e-01
 968  F 0   3.543e-02   0e+00  0.75  1.0e-01  1.4e-03  1.2e-02  1.6e-01  3.9e-01  4.7e-03  4.0e-01
 969  F 0   3.682e-02   0e+00  0.73  1.0e-01  1.8e-03  1.3e-02  4.0e-01  2.8e-01  5.0e-03  2.9e-01
 970  F 0   3.665e-02   0e+00  0.60  1.0e-01  1.5e-04  6.5e-02  4.6e-01  2.8e-01  4.5e-03  2.8e-01
 971  F 0   3.592e-02   0e+00  0.63  1.0e-01  1.4e-04  4.1e-02  3.2e-01  2.9e-01  4.1e-03  2.9e-01
 972  F 0   3.560e-02   0e+00  0.73  1.0e-01  2.7e-03  2.2e-02  2.1e-01  2.7e-01  4.2e-03  2.8e-01
 973  F 0   3.703e-02   0e+00  0.71  1.0e-01  3.4e-03  1.6e-02  4.2e-01  3.8e-01  4.0e-03  3.9e-01
 974  F 0   3.668e-02   0e+00  0.60  1.0e-01  1.5e-04  3.3e-02  4.5e-01  3.1e-01  1.1e-02  3.2e-01
 975  F 0   3.593e-02   0e+00  0.64  1.0e-01  1.4e-04  2.0e-02  2.9e-01  2.8e-01  4.2e-03  2.9e-01
 976  F 0   3.548e-02   0e+00  0.73  1.0e-01  3.7e-03  1.3e-02  1.8e-01  2.7e-01  4.5e-03  2.8e-01
 977  F 0   3.719e-02   0e+00  0.73  1.0e-01  3.3e-03  2.2e-02  4.2e-01  2.8e-01  4.0e-03  2.9e-01
 978  F 0   3.690e-02   0e+00  0.60  1.0e-01  1.5e-04  1.0e-01  5.0e-01  2.8e-01  3.6e-03  2.9e-01
 979  F 0   3.606e-02   0e+00  0.62  1.0e-01  1.4e-04  1.8e-02  3.0e-01  3.0e-01  4.2e-03  3.1e-01
 980  F 0   3.568e-02   0e+00  0.71  1.0e-01  3.3e-03  9.7e-03  1.8e-01  2.8e-01  4.7e-03  2.9e-01
 981  F 0   3.720e-02   0e+00  0.71  1.0e-01  4.5e-03  1.6e-02  4.2e-01  2.7e-01  3.5e-03  2.8e-01
 982  F 0   3.675e-02   0e+00  0.62  1.0e-01  3.2e-04  4.2e-02  4.4e-01  2.8e-01  4.0e-03  2.8e-01
 983  F 0   3.617e-02   0e+00  0.60  1.0e-01  1.4e-04  5.2e-02  4.1e-01  2.8e-01  4.6e-03  2.8e-01
 984  F 0   3.611e-02   0e+00  0.72  1.0e-01  8.4e-02  1.3e-02  2.0e-01  3.7e-01  4.7e-03  3.7e-01
 985  F 0   3.841e-02   0e+00  0.67  1.0e-01  1.4e-02  1.9e-02  4.7e-01  2.8e-01  4.1e-03  2.8e-01
 986  F 0   3.714e-02   0e+00  0.48  1.0e-01  1.4e-04  5.0e-02  5.2e-01  2.8e-01  4.7e-03  2.8e-01
 987  F 0   3.595e-02   0e+00  0.65  1.0e-01  1.4e-04  1.2e-02  2.5e-01  2.7e-01  4.1e-03  2.8e-01
 988  F 0   3.590e-02   0e+00  0.74  1.0e-01  6.3e-03  2.4e-02  2.0e-01  2.8e-01  4.1e-03  2.8e-01
 989  F 0   3.797e-02   0e+00  0.73  1.0e-01  7.9e-03  1.6e-02  4.7e-01  2.7e-01  4.0e-03  2.8e-01
 990  F 0   3.719e-02   0e+00  0.50  1.0e-01  1.5e-04  2.8e-02  5.4e-01  2.8e-01  4.2e-03  2.8e-01
 991  F 0   3.599e-02   0e+00  0.62  1.0e-01  1.4e-04  1.1e-02  2.5e-01  2.7e-01  4.0e-03  2.7e-01
 992  F 0   4.286e-02   0e+00  0.72  1.0e-01  2.9e-02  2.1e-02  1.8e-01  2.6e-01  4.6e-03  2.7e-01
 993  F 0   3.749e-02   0e+00  0.70  1.0e-01  3.6e-03  1.6e-02  4.7e-01  2.7e-01  2.9e-03  2.7e-01
 994  F 0   3.691e-02   0e+00  0.55  1.0e-01  1.5e-04  5.0e-02  4.8e-01  2.7e-01  4.5e-03  2.8e-01
 995  F 0   3.590e-02   0e+00  0.64  1.0e-01  1.4e-04  2.3e-02  2.5e-01  3.4e-01  4.1e-03  3.4e-01
 996  F 0   3.586e-02   0e+00  0.73  1.0e-01  8.6e-02  2.3e-02  2.0e-01  3.0e-01  4.5e-03  3.1e-01
 997  F 0   3.855e-02   0e+00  0.73  1.0e-01  1.1e-02  1.6e-02  4.7e-01  2.8e-01  4.3e-03  2.9e-01
 998  F 0   3.736e-02   0e+00  0.47  1.0e-01  1.5e-04  1.0e-01  6.0e-01  2.7e-01  4.6e-03  2.8e-01
 999  F 0   3.605e-02   0e+00  0.59  1.0e-01  1.4e-04  2.9e-02  2.8e-01  2.8e-01  4.5e-03  2.8e-01
Total number of system evaluations: 1000
